year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2007,Ukraine,5274,39,32,66,10,1,0,0,***,0,0,36,0,21,66,***,1,***,1004,14,***,***,***,***,***,***,***,***,***,***,***,***,6,2873,2020,853,95,49,51,15,195,618,10,66,0
2007,Uzbekistan,1600,36,15,4,0,0,1,28,***,0,0,0,3,5,142,***,4,***,83,0,***,***,***,***,***,***,***,***,***,***,***,***,5,716,451,265,194,105,112,10,17,56,2,7,0
2007,Vatican,9,7,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,2,0,2,0,0,0,0,0,0,0,0,0
2007,Armenia,188,2,4,6,2,0,0,0,***,0,0,2,0,0,8,***,0,***,5,3,***,***,***,***,***,***,***,***,***,***,***,***,3,100,78,22,2,38,7,0,3,3,0,0,0
2007,Azerbaijan,350,30,16,1,0,0,0,1,***,0,0,0,0,0,5,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,2,225,189,36,23,32,3,1,5,5,0,0,0
2007,Andorra,42,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,40,0,40,1,0,0,0,0,0,0,0,0
2007,Georgia,457,19,12,8,1,0,0,0,***,0,0,3,0,4,0,***,0,***,84,0,***,***,***,***,***,***,***,***,***,***,***,***,0,251,196,55,5,52,6,3,6,2,0,1,0
2007,Slovenia,1354,13,5,4,0,0,0,0,***,0,0,0,1,3,2,***,0,***,134,1,***,***,***,***,***,***,***,***,***,***,***,***,3,1125,1,1124,27,1,7,8,9,11,0,0,0
2007,Slovakia,2227,24,10,15,0,1,0,2,***,0,0,17,0,9,14,***,7,***,240,0,***,***,***,***,***,***,***,***,***,***,***,***,5,1715,1,1714,41,9,6,6,34,58,6,5,1
2007,Bosnia and Herzegovina,198,14,4,0,0,0,0,0,***,0,0,0,0,1,2,***,1,***,7,0,***,***,***,***,***,***,***,***,***,***,***,***,0,117,61,56,18,25,2,1,2,2,0,1,0
2007,Serbia and Montenegro,955,20,5,24,1,0,1,0,***,0,0,14,1,9,18,***,1,***,56,0,***,***,***,***,***,***,***,***,***,***,***,***,3,630,341,289,30,69,17,9,23,20,0,0,0
2007,Montenegro,5,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,5,4,1,0,0,0,0,0,0,0,0,0
2007,Serbia,86,1,2,1,0,0,0,0,***,0,0,0,0,0,2,***,0,***,8,1,***,***,***,***,***,***,***,***,***,***,***,***,0,38,29,9,11,2,1,2,13,2,0,2,0
2007,Africa,27739,1240,701,280,12,49,3,171,***,0,0,88,183,260,395,***,170,***,241,38,***,***,***,***,***,***,***,***,***,***,***,***,211,15085,6383,8702,925,1735,1060,257,2503,1860,50,153,8
2007,Algeria,719,26,2,7,0,0,0,0,***,0,0,10,0,10,1,***,4,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,2,527,94,433,20,30,31,3,24,19,0,0,0
2007,Burundi,35,2,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,15,9,6,0,18,0,0,0,0,0,0,0
2007,Botswana,159,43,1,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,76,40,36,2,31,1,2,1,1,0,0,0
2007,Cameroon,626,37,50,11,0,1,0,0,***,0,0,0,0,2,6,***,5,***,11,0,***,***,***,***,***,***,***,***,***,***,***,***,2,386,87,299,21,33,7,1,20,27,3,3,0
2007,central africa,24,6,2,1,0,0,0,0,***,0,0,0,0,0,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,9,4,5,0,0,0,0,4,1,0,0,0
2007,Chad,15,1,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,5,2,3,2,5,0,0,0,0,0,2,0
2007,Congo,58,3,1,0,0,0,0,0,***,0,0,2,0,0,3,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,44,14,30,0,0,0,1,2,2,0,0,0
2007,Democratic Republic of the Congo,314,8,26,7,0,13,0,0,***,0,0,0,0,4,9,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,2,107,20,87,4,14,9,2,69,33,1,5,0
2007,Cape Verde,14,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,0,6,5,1,0,5,0,0,0,0,0,0,0
2007,Comoros,4,0,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,1,1,0,1,1,0,0,0,0,0,0,0
2007,Benin,116,13,5,0,0,0,0,0,***,0,0,3,0,0,10,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,39,12,27,7,30,0,1,3,2,0,2,0
2007,Djibouti,17,7,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,4,0,4,0,4,0,0,0,0,0,0,0
2007,Ethiopia,511,12,9,11,0,0,0,0,***,0,0,3,1,4,6,***,2,***,0,5,***,***,***,***,***,***,***,***,***,***,***,***,1,272,140,132,36,63,21,13,17,28,1,3,0
2007,Equatorial Guinea,23,0,6,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,14,0,14,0,2,0,0,1,0,0,0,0
2007,Eritrea,27,2,0,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,2,14,3,11,1,4,0,0,3,0,0,0,0
2007,Gabon,143,32,20,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,16,0,***,***,***,***,***,***,***,***,***,***,***,***,0,46,21,25,9,8,0,1,8,1,0,0,0
2007,Ghana,1632,29,48,4,0,6,0,10,***,0,0,2,2,2,28,***,1,***,4,2,***,***,***,***,***,***,***,***,***,***,***,***,1,564,218,346,37,106,56,5,502,167,8,46,1
2007,Guinea,255,25,13,0,0,0,0,0,***,0,0,0,0,1,1,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,63,9,54,8,15,2,5,59,53,2,6,0
2007,Gambia,41,8,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,21,13,8,0,4,0,0,2,4,0,0,0
2007,Guinea-Bissau,12,4,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,7,6,1,0,0,0,0,0,0,0,0,0
2007,Ivory Coast,261,52,23,0,0,0,0,0,***,0,0,0,0,8,7,***,0,***,7,0,***,***,***,***,***,***,***,***,***,***,***,***,0,88,32,56,13,31,1,2,18,8,0,2,0
2007,Kenya,1369,58,16,18,0,1,0,0,***,0,0,2,6,17,34,***,2,***,1,2,***,***,***,***,***,***,***,***,***,***,***,***,3,664,343,321,102,174,12,144,43,42,0,5,0
2007,Liberia,56,23,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,25,10,15,1,2,0,0,1,2,0,0,0
2007,Libya,278,68,3,0,0,0,0,0,***,0,0,0,0,3,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,1,158,11,147,13,22,8,0,0,1,0,0,0
2007,Lesotho,52,5,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,40,0,40,0,7,0,0,0,0,0,0,0
2007,Madagascar,287,30,16,7,0,0,0,0,***,0,0,1,0,0,0,***,3,***,19,0,***,***,***,***,***,***,***,***,***,***,***,***,1,78,19,59,13,96,4,0,7,12,0,0,0
2007,Mali,155,25,8,0,0,0,0,15,***,0,0,0,0,0,3,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,32,16,16,3,18,2,0,25,18,0,5,0
2007,Mauritania,51,18,3,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,22,12,10,2,4,0,0,0,1,0,0,0
2007,Morocco,1210,48,14,19,0,0,0,6,***,0,0,5,0,61,34,***,0,***,3,2,***,***,***,***,***,***,***,***,***,***,***,***,10,653,448,205,46,45,17,9,104,114,13,2,3
2007,Malawi,206,19,5,3,0,0,0,0,***,0,0,0,1,1,0,***,7,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,52,22,30,7,106,0,0,2,3,0,0,0
2007,Mauritius,638,0,0,1,0,0,0,0,***,0,0,0,1,13,15,***,12,***,0,9,***,***,***,***,***,***,***,***,***,***,***,***,0,558,2,556,1,4,4,0,12,7,0,1,0
2007,Mozambique,207,46,32,0,0,0,0,1,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,91,46,45,7,28,2,0,0,0,0,0,0
2007,Niger,89,3,4,0,0,0,0,0,***,0,0,0,0,0,0,***,1,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,22,5,17,0,52,1,0,3,3,0,0,0
2007,Nigeria,3269,82,21,14,0,13,0,12,***,0,0,5,4,0,15,***,8,***,6,3,***,***,***,***,***,***,***,***,***,***,***,***,5,829,392,437,46,70,43,16,1120,911,14,26,3
2007,Namibia,90,10,21,0,0,0,0,0,***,0,0,0,0,1,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,38,18,20,4,15,0,0,0,1,0,0,0
2007,Rwanda,100,7,3,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,42,25,17,3,36,3,0,2,2,0,1,0
2007,Senegal,402,41,4,2,1,0,0,0,***,0,0,1,1,16,7,***,0,***,6,0,***,***,***,***,***,***,***,***,***,***,***,***,2,121,76,45,14,56,7,2,46,56,1,2,0
2007,Sierra Leone,70,1,3,0,0,0,0,0,***,0,0,5,0,0,0,***,0,***,0,1,***,***,***,***,***,***,***,***,***,***,***,***,2,15,8,7,11,12,0,0,15,5,0,0,0
2007,Somalia,8,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,8,7,1,0,0,0,0,0,0,0,0,0
2007,Sudan,446,22,37,3,0,0,0,20,***,0,0,1,0,4,11,***,5,***,0,1,***,***,***,***,***,***,***,***,***,***,***,***,5,201,117,84,17,27,15,0,59,13,2,2,0
2007,Eswatini,19,1,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,13,7,6,0,5,0,0,0,0,0,0,0
2007,Sao Tome and Principe,10,3,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,2,0,2,0,4,0,0,0,0,0,0,0
2007,Seychelles,58,0,1,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,44,37,7,0,6,3,0,2,1,0,0,0
2007,Tanzania,896,53,19,6,0,0,0,0,***,0,0,4,1,11,9,***,1,***,22,0,***,***,***,***,***,***,***,***,***,***,***,***,2,516,191,325,37,122,20,3,23,43,1,1,0
2007,Togo,43,2,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,27,12,15,0,7,0,1,1,2,0,0,0
2007,Tunisia,1324,20,3,18,0,0,0,1,***,0,0,5,0,59,28,***,0,***,46,5,***,***,***,***,***,***,***,***,***,***,***,***,4,810,13,797,84,89,26,15,54,45,1,8,1
2007,Uganda,928,20,3,1,0,2,0,7,***,0,0,0,3,2,8,***,1,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,19,672,211,461,26,55,2,2,22,70,0,10,0
2007,South Africa,6060,105,126,14,11,11,0,68,***,0,0,6,162,20,124,***,104,***,85,2,***,***,***,***,***,***,***,***,***,***,***,***,4,4814,3101,1713,25,41,212,16,28,75,0,5,0
2007,Egypt,3536,91,99,123,0,1,3,31,***,0,0,30,0,20,25,***,14,***,1,6,***,***,***,***,***,***,***,***,***,***,***,***,139,1749,346,1403,272,123,523,12,179,76,3,16,0
2007,Burkina Faso,99,18,17,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,25,10,15,0,36,0,0,0,3,0,0,0
2007,Zambia,370,38,3,4,0,0,0,0,***,0,0,0,0,0,2,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,2,253,52,201,20,21,9,0,14,4,0,0,0
2007,Zimbabwe,235,17,3,1,0,0,0,0,***,0,0,3,1,0,7,***,0,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,2,112,60,52,10,46,19,1,8,2,0,0,0
2007,Angola,172,56,20,0,0,1,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,91,36,55,0,2,0,0,0,2,0,0,0
2007,North America,1053409,2798,3640,3785,292,2341,226,10311,***,569,10,341,11524,3554,22404,***,10794,***,7376,427,***,***,***,***,***,***,***,***,***,***,***,***,760,912314,729,911585,5874,1004,14581,1352,18054,15740,304,1747,610
2007,Barbados,117,0,0,0,0,0,0,0,***,0,0,0,6,0,4,***,0,***,0,9,***,***,***,***,***,***,***,***,***,***,***,***,0,91,0,91,0,0,4,1,2,0,0,0,0
2007,Bahamas,153,0,0,0,0,0,0,0,***,0,0,0,0,0,3,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,147,0,147,0,0,0,0,1,2,0,0,0
2007,Belize,47,0,0,0,0,0,0,0,***,0,0,0,0,0,2,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,38,17,21,0,6,0,0,1,0,0,0,0
2007,Canada,171215,305,103,687,24,203,54,723,***,28,1,63,2344,925,5702,***,851,***,581,112,***,***,***,***,***,***,***,***,***,***,***,***,78,150050,4,150046,723,32,1319,942,2458,2454,50,181,88
2007,Costa Rica,781,7,0,1,1,1,0,0,***,0,0,3,0,0,7,***,0,***,2,1,***,***,***,***,***,***,***,***,***,***,***,***,0,611,0,611,26,56,2,0,25,24,0,8,0
2007,Cuba,592,43,9,5,13,0,0,1,***,0,0,3,0,0,10,***,0,***,78,1,***,***,***,***,***,***,***,***,***,***,***,***,2,301,89,212,7,25,7,0,25,53,1,8,0
2007,Dominican Republic,1494,9,5,2,0,0,0,2,***,0,0,0,0,1,5,***,0,***,20,0,***,***,***,***,***,***,***,***,***,***,***,***,0,1228,1,1227,18,55,9,5,45,57,6,26,0
2007,Dominica,105,5,0,0,0,0,0,2,***,0,0,0,0,0,8,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,70,4,66,5,1,7,0,2,3,0,0,0
2007,El Salvador,413,12,0,0,0,0,0,0,***,0,0,0,1,11,5,***,0,***,1,1,***,***,***,***,***,***,***,***,***,***,***,***,0,263,0,263,27,44,9,1,18,19,1,0,0
2007,Guatemala,636,7,0,0,0,0,0,0,***,0,0,0,0,2,5,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,1,482,3,479,18,75,4,0,9,27,0,4,0
2007,Haiti,85,3,0,0,0,0,0,0,***,0,0,0,0,0,0,***,4,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,0,45,11,34,5,17,3,0,2,2,0,1,0
2007,Honduras,384,8,12,0,0,0,0,0,***,0,0,0,0,0,13,***,0,***,7,0,***,***,***,***,***,***,***,***,***,***,***,***,1,242,0,242,14,51,4,0,17,12,0,3,0
2007,Jamaica,897,16,2,1,0,0,0,1,***,0,0,0,86,2,28,***,21,***,110,1,***,***,***,***,***,***,***,***,***,***,***,***,0,529,219,310,11,22,15,0,20,26,0,3,2
2007,Mexico,28893,83,37,36,2,34,0,36,***,0,0,3,3,85,68,***,175,***,172,62,***,***,***,***,***,***,***,***,***,***,***,***,20,26626,3,26623,257,307,169,5,323,304,3,57,5
2007,Nicaragua,235,2,0,0,0,1,0,9,***,0,0,0,0,0,1,***,0,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,1,122,32,90,13,67,0,0,11,4,0,1,0
2007,Panama,591,32,6,0,0,0,0,0,***,0,0,0,0,9,0,***,0,***,17,1,***,***,***,***,***,***,***,***,***,***,***,***,0,405,96,309,29,53,13,5,9,5,0,5,0
2007,Saint Lucia,49,1,6,0,0,0,0,0,***,0,0,0,0,1,1,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,28,6,22,2,6,3,0,1,0,0,0,0
2007,Saint Vincent,29,1,2,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,20,8,12,0,5,0,0,0,1,0,0,0
2007,Saint Kitts and Nevis,24,4,0,0,0,0,0,0,***,0,0,0,0,0,0,***,4,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,2,12,5,7,0,2,0,0,0,0,0,0,0
2007,Trinidad and Tobago,729,0,2,0,0,0,0,3,***,0,0,0,41,5,11,***,9,***,23,3,***,***,***,***,***,***,***,***,***,***,***,***,2,590,99,491,3,2,0,0,12,15,0,8,0
2007,United States,845877,2256,3456,3053,252,2102,172,9534,***,541,9,269,9043,2513,16528,***,9730,***,6358,234,***,***,***,***,***,***,***,***,***,***,***,***,653,730365,124,730241,4716,176,13011,393,15073,12731,243,1442,515
2007,Grenada,28,1,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,24,6,18,0,1,2,0,0,0,0,0,0
2007,Antigua and Barbuda,35,3,0,0,0,0,0,0,***,0,0,0,0,0,3,***,0,***,0,2,***,***,***,***,***,***,***,***,***,***,***,***,0,25,2,23,0,1,0,0,0,1,0,0,0
2007,South America,115606,462,191,140,76,129,15,261,***,0,0,43,28,179,294,***,525,***,1266,170,***,***,***,***,***,***,***,***,***,***,***,***,37,29435,9745,19690,995,1003,1011,115,19767,16758,721,41894,10
2007,Argentina,6068,40,6,17,37,22,0,40,***,0,0,0,2,19,37,***,72,***,184,10,***,***,***,***,***,***,***,***,***,***,***,***,7,4419,1,4418,99,86,136,1,323,305,6,197,0
2007,Bolivia,1835,11,10,7,0,0,0,4,***,0,0,0,0,1,12,***,0,***,10,0,***,***,***,***,***,***,***,***,***,***,***,***,0,382,96,286,31,76,4,2,312,278,16,679,0
2007,Brazil,80912,192,107,65,24,81,10,151,***,0,0,24,8,90,129,***,407,***,877,133,***,***,***,***,***,***,***,***,***,***,***,***,19,14626,5688,8938,474,317,694,65,13370,13909,341,34744,4
2007,Chile,2928,42,1,11,2,1,0,28,***,0,0,4,4,11,21,***,9,***,10,8,***,***,***,***,***,***,***,***,***,***,***,***,1,2403,3,2400,48,83,32,8,90,56,6,41,0
2007,Colombia,3792,71,22,8,11,10,0,25,***,0,0,1,2,15,25,***,17,***,33,8,***,***,***,***,***,***,***,***,***,***,***,***,1,2436,1699,737,123,121,32,15,323,278,18,187,0
2007,Ecuador,775,4,3,8,0,4,0,0,***,0,0,0,0,2,14,***,0,***,31,0,***,***,***,***,***,***,***,***,***,***,***,***,4,546,395,151,33,38,15,3,32,24,2,10,0
2007,Guyana,59,6,1,1,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,43,18,25,0,2,0,0,5,0,0,0,0
2007,Paraguay,999,8,3,3,0,0,0,0,***,0,0,0,3,1,7,***,0,***,20,1,***,***,***,***,***,***,***,***,***,***,***,***,0,203,22,181,25,60,2,0,109,303,4,244,0
2007,Peru,15281,59,27,13,0,4,5,2,***,0,0,5,7,14,20,***,0,***,5,9,***,***,***,***,***,***,***,***,***,***,***,***,4,2001,725,1276,96,162,42,16,5132,1552,328,5770,6
2007,Suriname,69,0,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,62,0,62,0,4,0,0,0,1,0,0,0
2007,Uruguay,745,3,0,6,0,3,0,0,***,0,0,0,0,2,3,***,0,***,16,1,***,***,***,***,***,***,***,***,***,***,***,***,0,638,2,636,6,34,4,2,9,10,0,8,0
2007,Venezuela,2143,26,11,1,2,4,0,11,***,0,0,9,2,24,26,***,20,***,77,0,***,***,***,***,***,***,***,***,***,***,***,***,1,1676,1096,580,60,20,50,3,62,42,0,14,0
2007,Oceania,266777,509,318,845,14,112,22,1758,***,117,1,87,2262,1150,7551,***,1664,***,1001,529,***,***,***,***,***,***,***,***,***,***,***,***,63,235413,1000,234413,1045,508,3001,2240,2689,3342,48,153,65
2007,Australia,227174,267,139,690,14,94,21,1419,***,79,0,64,1468,992,5998,***,1361,***,820,341,***,***,***,***,***,***,***,***,***,***,***,***,51,203730,8,203722,710,108,2385,1560,1948,2509,39,121,42
2007,Fiji,1101,24,23,1,0,1,0,11,***,0,0,0,1,2,27,***,0,***,3,9,***,***,***,***,***,***,***,***,***,***,***,***,1,774,192,582,46,66,10,56,14,32,0,0,0
2007,Kiribati,83,25,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,43,8,35,0,14,0,0,0,0,0,0,0
2007,Marshall,98,15,3,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,40,20,20,5,9,3,0,21,0,0,2,0
2007,Micronesia,359,27,6,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,1,0,***,***,***,***,***,***,***,***,***,***,***,***,0,257,203,54,2,35,0,0,1,30,0,0,0
2007,New Zealand,36203,56,64,147,0,15,1,328,***,32,1,23,792,153,1511,***,303,***,158,173,***,***,***,***,***,***,***,***,***,***,***,***,11,29576,0,29576,169,22,592,549,675,734,6,28,23
2007,Nauru,49,8,1,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,6,***,***,***,***,***,***,***,***,***,***,***,***,0,25,7,18,0,6,0,0,2,1,0,0,0
2007,Papua New Guinea,427,14,23,3,0,2,0,0,***,0,0,0,0,0,4,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,250,177,73,32,90,2,0,1,6,0,0,0
2007,Palau,482,44,29,0,0,0,0,0,***,0,0,0,0,0,1,***,0,***,12,0,***,***,***,***,***,***,***,***,***,***,***,***,0,351,257,94,15,18,0,0,3,9,0,0,0
2007,Solomon,133,2,8,0,0,0,0,0,***,0,0,0,1,3,0,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,71,37,34,4,32,2,0,0,8,0,0,0
2007,Tonga,330,6,11,2,0,0,0,0,***,0,0,0,0,0,9,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,0,136,38,98,43,24,1,67,14,8,3,0,0
2007,Tuvalu,45,16,0,0,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,22,9,13,0,7,0,0,0,0,0,0,0
2007,Vanuatu,98,1,8,2,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,49,9,40,0,37,0,0,0,0,0,1,0
2007,Samoa,195,4,2,0,0,0,0,0,***,6,0,0,0,0,1,***,0,***,3,0,***,***,***,***,***,***,***,***,***,***,***,***,0,89,35,54,19,40,6,8,10,5,0,1,0
2007,statelessness,1189,7,48,4,0,3,0,0,***,0,1,2,0,0,15,***,0,***,7,0,***,***,***,***,***,***,***,***,***,***,***,***,0,766,636,130,14,1,31,1,137,56,7,44,36
2006,Asia,5831209,4172,10638,9858,368,3281,169,18095,***,65,162,3407,638,56233,82618,***,27864,***,19994,14287,***,***,***,***,***,***,***,***,***,***,***,***,4194,4549373,449122,4100251,144667,89561,76425,16112,260831,171621,11747,66078,155357
2006,Afghanistan,2894,54,51,0,0,0,0,63,***,0,0,0,0,2,28,***,8,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,6,2289,44,2245,43,169,69,1,50,23,3,34,0
2006,U.A.E,687,11,1,0,0,0,0,1,***,0,0,0,0,0,0,***,11,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,639,166,473,16,0,7,0,0,1,0,0,0
2006,Myanmar,4816,72,165,21,0,17,0,49,***,0,0,21,0,116,202,***,20,***,3,13,***,***,***,***,***,***,***,***,***,***,***,***,12,1925,814,1111,454,396,200,89,372,302,19,209,0
2006,Bahrain,267,21,3,0,0,0,0,0,***,0,0,0,0,5,3,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,215,19,196,5,11,2,0,0,2,0,0,0
2006,Bhutan,247,19,34,2,0,0,0,0,***,0,0,0,0,0,0,***,0,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,2,77,19,58,31,62,4,0,6,7,0,0,0
2006,Bangladesh,8309,43,215,215,0,0,0,68,***,0,0,106,0,286,307,***,21,***,0,164,***,***,***,***,***,***,***,***,***,***,***,***,53,2187,1095,1092,1049,238,1039,23,1120,504,76,196,0
2006,Brunei,818,12,8,0,0,0,0,0,***,0,0,3,0,2,2,***,9,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,1,744,667,77,23,1,13,0,0,0,0,0,0
2006,Cambodia,2795,81,119,30,0,8,0,0,***,0,0,0,0,12,16,***,0,***,4,2,***,***,***,***,***,***,***,***,***,***,***,***,1,1108,689,419,388,353,30,8,403,83,25,110,0
2006,Sri Lanka,11793,53,93,82,0,35,0,196,***,0,0,21,3,224,574,***,91,***,2,99,***,***,***,***,***,***,***,***,***,***,***,***,28,6081,2912,3169,831,495,682,38,929,646,44,169,0
2006,China,980424,541,925,4105,249,29,8,4834,***,34,35,1610,146,28102,48480,***,8095,***,5126,6995,***,***,***,***,***,***,***,***,***,***,***,***,1919,476579,304555,172024,79866,62728,34266,6160,104800,60355,4360,23567,1660
2006,Taiwan,1352493,0,0,296,6,163,32,1599,***,13,40,83,55,1415,6277,***,2831,***,338,277,***,***,***,***,***,***,***,***,***,***,***,***,189,1278170,60,1278110,11165,240,2858,472,28591,10246,449,4035,96
2006,China [Hong Kong],318517,0,0,19,1,10,0,103,***,0,1,15,0,150,510,***,240,***,36,335,***,***,***,***,***,***,***,***,***,***,***,***,2,314279,323,313956,655,15,197,8,1020,599,23,147,4
2006,China〔Other〕,3213,0,0,0,0,0,0,0,***,0,0,0,0,5,0,***,7,***,0,0,***,***,***,***,***,***,***,***,***,***,***,***,0,3063,38,3205,17,0,2,0,106,9,0,1,2
2006,Cyprus,355,0,0,6,0,0,0,0,***,0,0,4,0,9,0,***,0,***,2,0,***,***,***,***,***,***,***,***,***,***,***,***,1,325,0,325,2,0,1,0,1,3,0,1,0
